,R,CountryName,Date,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,region_8,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,parks,residential,retail/recreation,transit_stations,workplace,parks_5days,residential_5days,retail/recreation_5days,transit_stations_5days,workplace_5days,parks_10days,residential_10days,retail/recreation_10days,transit_stations_10days,workplace_10days,parks_15days,residential_15days,retail/recreation_15days,transit_stations_15days,workplace_15days,parks_30days,residential_30days,retail/recreation_30days,transit_stations_30days,workplace_30days,density,population,population_p14,population_p65,gdp,area,ConfirmedCases_x,ConfirmedCases_y,ConfirmedDeaths,Fatalities,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f
42,1.7530168775435735,Afghanistan,2020-04-06,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20.0,11.0,-45.0,-40.0,-40.0,-20.0,10.4,-43.0,-36.2,-31.8,-21.9,10.7,-41.7,-36.6,-33.1,-13.866666666666667,8.666666666666666,-33.266666666666666,-30.86666666666667,-24.066666666666666,-5.5,5.033333333333333,-18.266666666666666,-17.133333333333333,-13.333333333333336,55,36296400,43,2,700.0,647500,361.7335114132417,367.0,11.0,7.9902534271057855,0.014228328371217625,11.915603835800429,188.9059842221767,262.3460522693512,79.46737355261295,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
43,1.7350548816360312,Afghanistan,2020-04-07,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-24.0,10.0,-41.0,-46.0,-39.0,-19.8,9.8,-42.4,-38.4,-32.6,-22.3,10.6,-42.2,-38.0,-34.3,-15.933333333333335,9.2,-35.266666666666666,-32.8,-26.466666666666665,-6.566666666666666,5.366666666666666,-19.8,-18.9,-14.866666666666667,55,36296400,43,2,700.0,647500,396.766998967209,423.0,14.0,8.709315714380503,-31.086769732304106,17.630965097165898,203.5995270123105,315.52813029989085,85.98535758807577,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
44,1.7174572416243374,Afghanistan,2020-04-08,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-30.0,14.0,-47.0,-52.0,-42.0,-23.2,11.4,-44.2,-42.4,-38.6,-23.2,11.0,-43.1,-39.8,-35.2,-17.933333333333334,9.933333333333334,-37.4,-35.06666666666667,-28.93333333333333,-7.2333333333333325,5.633333333333334,-20.866666666666667,-20.33333333333333,-15.533333333333333,55,36296400,43,2,700.0,647500,434.4947369306594,444.0,14.0,10.008499265341637,22.786125488661927,10.844146379294617,219.08445577251183,297.97143522036066,92.8845305770005,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
45,1.7002129824798218,Afghanistan,2020-04-09,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-35.0,17.0,-49.0,-51.0,-40.0,-26.2,12.8,-45.4,-45.0,-39.8,-24.2,11.6,-43.9,-41.0,-35.5,-20.2,10.666666666666666,-39.46666666666667,-36.93333333333333,-30.93333333333333,-8.4,6.166666666666668,-22.5,-22.23333333333333,-17.066666666666666,55,36296400,43,2,700.0,647500,475.0594019777354,484.0,15.0,10.935295063387212,-2.53099664918948,15.864834871549053,235.37506256201766,350.615738616899,100.17453007508956,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
46,1.6833115655745172,Afghanistan,2020-04-10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-22.0,11.0,-41.0,-48.0,-16.0,-26.2,12.6,-44.6,-47.4,-35.4,-23.5,11.5,-43.7,-41.6,-33.3,-21.66666666666667,10.933333333333335,-41.0,-38.6,-31.33333333333333,-9.1,6.5,-23.93333333333333,-23.83333333333333,-17.7,55,36296400,43,2,700.0,647500,518.605995901408,521.0,15.0,12.12923528600346,1.4254255990310758,16.637161101212794,252.48421776067215,380.5501745019511,107.86399941320968,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
47,1.6667428672038769,Afghanistan,2020-04-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-32.0,16.0,-46.0,-50.0,-38.0,-28.6,13.6,-44.8,-49.4,-35.0,-24.3,12.0,-43.9,-42.8,-33.4,-24.13333333333333,11.666666666666664,-42.73333333333333,-40.86666666666667,-33.73333333333333,-10.033333333333333,7.0,-25.5,-25.43333333333333,-19.166666666666668,55,36296400,43,2,700.0,647500,565.2816781684753,555.0,18.0,13.637047704984546,41.544618951239,12.144407394344812,270.42259538552435,381.9946388590875,115.96096525881954,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
48,1.6504971583655228,Afghanistan,2020-04-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-29.0,15.0,-48.0,-49.0,-41.0,-29.6,14.6,-46.2,-50.0,-35.4,-24.7,12.2,-44.3,-44.2,-34.0,-24.73333333333333,11.933333333333335,-43.53333333333333,-42.0,-34.666666666666664,-11.3,7.5,-27.2,-27.2,-20.7,55,36296400,43,2,700.0,647500,615.2353799666231,607.0,18.0,14.536817167911027,-41.22826196018729,25.939654461325983,289.1987286280136,491.5145167645509,124.47265353302264,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
49,1.6345650857091578,Afghanistan,2020-04-13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-27.0,14.0,-46.0,-51.0,-41.0,-29.0,14.6,-46.0,-49.8,-35.2,-26.1,13.0,-45.1,-46.1,-36.9,-25.13333333333333,12.2,-44.06666666666667,-43.13333333333333,-35.2,-12.266666666666667,7.966666666666668,-28.93333333333333,-29.066666666666666,-22.16666666666667,55,36296400,43,2,700.0,647500,668.617232861982,665.0,21.0,16.652846889749778,64.359269804891,11.941676555583761,308.8194837941141,442.2584630389642,133.4049765727933,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
50,1.6189376535792581,Afghanistan,2020-04-14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-32.0,15.0,-48.0,-52.0,-42.0,-28.4,14.2,-45.8,-50.0,-35.6,-27.3,13.5,-45.6,-47.5,-37.7,-25.6,12.466666666666667,-44.53333333333333,-44.0,-35.53333333333333,-13.733333333333333,8.466666666666667,-30.566666666666666,-31.0,-23.66666666666667,55,36296400,43,2,700.0,647500,725.5785685076874,714.0,23.0,17.535026022080483,-62.56744826888955,32.46869872163932,329.2886204880873,595.3788482750425,142.76344375781457,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
51,1.6036062070781072,Afghanistan,2020-04-15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-31.0,14.0,-42.0,-51.0,-42.0,-30.2,14.8,-46.0,-50.6,-40.8,-28.2,13.7,-45.3,-49.0,-38.1,-25.73333333333333,12.6,-44.46666666666667,-44.6,-35.8,-15.233333333333333,8.9,-32.0,-32.833333333333336,-25.1,55,36296400,43,2,700.0,647500,786.2709902592329,784.0,25.0,19.755057508342162,17.171644582939447,22.498176380891646,350.6084269105036,574.2942888205165,152.55182296654328,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
52,1.5885624160821676,Afghanistan,2020-04-16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-34.0,16.0,-46.0,-51.0,-39.0,-30.6,14.8,-46.0,-50.8,-41.0,-29.6,14.2,-45.4,-50.1,-38.0,-26.4,12.933333333333335,-44.6,-45.46666666666667,-35.93333333333333,-16.566666666666666,9.433333333333334,-33.53333333333333,-34.43333333333333,-26.43333333333333,55,36296400,43,2,700.0,647500,850.8464302830083,840.0,30.0,21.63643471439362,15.120457297352973,24.742038989425463,372.7779090012728,626.5741606219682,162.77333865986802,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
53,1.573798260149767,Afghanistan,2020-04-17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-21.0,11.0,-41.0,-51.0,-13.0,-29.0,14.0,-44.6,-51.2,-35.4,-29.3,14.3,-45.4,-50.6,-35.4,-26.13333333333333,12.8,-44.4,-46.53333333333333,-34.46666666666667,-17.5,9.766666666666667,-34.9,-35.93333333333333,-26.83333333333333,55,36296400,43,2,700.0,647500,919.4563704973183,906.0,30.0,23.468842086951113,-20.460717260450004,32.05746299116903,395.7938628723815,710.9610137488559,173.42976893079208,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
54,1.5593060142626454,Afghanistan,2020-04-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-25.0,14.0,-43.0,-50.0,-36.0,-28.6,14.0,-44.0,-51.0,-34.4,-28.8,14.3,-45.0,-50.4,-34.8,-26.93333333333333,13.333333333333336,-44.73333333333333,-47.73333333333333,-36.06666666666667,-18.433333333333334,10.166666666666666,-36.23333333333333,-37.4,-27.966666666666665,55,36296400,43,2,700.0,647500,992.2514299351179,933.0,30.0,25.947453920015914,28.102990458086538,27.02385701462059,419.650577221616,726.6555792802301,184.521549262165,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
55,1.545078235348101,Afghanistan,2020-04-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-26.0,13.0,-43.0,-49.0,-40.0,-27.4,13.6,-43.0,-50.4,-34.0,-27.9,13.9,-44.4,-50.2,-34.8,-27.33333333333333,13.533333333333333,-44.73333333333333,-48.46666666666667,-36.46666666666667,-19.33333333333333,10.566666666666666,-37.16666666666666,-38.4,-29.066666666666666,55,36296400,43,2,700.0,647500,1069.3810757328138,996.0,33.0,28.24135984059768,17.078979059482926,30.92471024003615,444.3391245219774,797.0878153039515,196.04821128874556,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
56,1.5311077495323373,Afghanistan,2020-04-20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-17.0,12.0,-42.0,-50.0,-38.0,-24.6,13.2,-43.0,-50.2,-33.2,-27.4,14.0,-44.5,-50.4,-37.0,-27.0,13.533333333333333,-44.53333333333333,-49.4,-36.46666666666667,-19.466666666666665,10.766666666666667,-37.8,-39.266666666666666,-29.13333333333333,55,36296400,43,2,700.0,647500,1150.9928401945638,1026.0,36.0,30.700564176930122,4.962364388205238,35.10125844210693,469.84833640746683,872.2210825467114,208.0075706406097,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
57,1.5173876400791324,Afghanistan,2020-04-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-21.0,11.0,-41.0,-48.0,-40.0,-22.0,12.2,-42.0,-49.6,-33.4,-26.3,13.5,-44.0,-50.2,-37.2,-27.066666666666666,13.533333333333333,-44.26666666666666,-49.93333333333333,-36.46666666666667,-20.466666666666665,11.1,-38.766666666666666,-40.4,-30.266666666666666,55,36296400,43,2,700.0,647500,1237.2320449549165,1092.0,36.0,33.72183916315464,58.231019619675706,29.712566568328644,496.1639377266548,895.1703162416711,220.39630336208683,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
58,1.503911235971236,Afghanistan,2020-04-22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-18.0,11.0,-42.0,-49.0,-38.0,-21.4,12.2,-42.2,-49.2,-38.4,-25.2,13.1,-43.4,-50.2,-36.9,-26.66666666666667,13.6,-44.33333333333334,-50.13333333333333,-36.4,-21.3,11.4,-39.8,-41.46666666666667,-31.43333333333333,55,36296400,43,2,700.0,647500,1328.241256519022,1176.0,40.0,36.00767963229956,-46.84299737373517,47.88566113710802,523.2687445731153,1057.9811568633577,233.20975625999202,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
59,1.490672101094881,Afghanistan,2020-04-23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-23.0,13.0,-43.0,-45.0,-37.0,-21.0,12.0,-42.2,-48.2,-38.6,-24.8,13.0,-43.1,-49.6,-36.5,-26.2,13.533333333333333,-44.06666666666667,-49.66666666666666,-36.06666666666667,-22.066666666666666,11.733333333333333,-40.73333333333333,-42.36666666666667,-32.5,55,36296400,43,2,700.0,647500,1424.1595850760978,1279.0,42.0,39.749664620713396,63.57259731305511,34.271882099770174,551.1431984085514,1040.12395555044,246.44148549211917,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
60,1.4776640239905725,Afghanistan,2020-04-24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-19.0,14.0,-45.0,-50.0,-9.0,-19.6,12.2,-42.6,-48.4,-32.4,-23.5,12.9,-42.8,-49.4,-33.2,-25.13333333333333,13.333333333333336,-43.8,-49.6,-34.0,-22.66666666666667,12.0,-41.63333333333333,-43.26666666666666,-32.46666666666667,55,36296400,43,2,700.0,647500,1525.122563631948,1351.0,43.0,42.492952289395205,-32.50798592687686,51.352001727572365,579.7641354191546,1203.7014021866785,260.08419335517897,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
61,1.4648810081358636,Afghanistan,2020-04-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-27.0,18.0,-48.0,-49.0,-33.0,-21.6,13.4,-43.8,-48.2,-31.4,-23.1,13.3,-43.4,-49.2,-32.3,-25.466666666666665,13.8,-44.26666666666666,-49.66666666666666,-35.13333333333333,-23.566666666666666,12.366666666666667,-42.63333333333333,-44.13333333333333,-33.23333333333333,55,36296400,43,2,700.0,647500,1631.2611776019394,1463.0,47.0,46.253415566344856,8.622054106521464,48.237216601324704,609.1062924242591,1254.0199380521256,274.1285532756226,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
62,1.4523172627281726,Afghanistan,2020-04-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-27.0,17.0,-47.0,-48.0,-37.0,-22.8,14.6,-45.0,-48.2,-30.8,-22.4,13.4,-43.5,-48.9,-32.1,-25.13333333333333,13.866666666666667,-44.33333333333334,-49.53333333333333,-35.06666666666667,-24.63333333333333,12.766666666666667,-43.53333333333333,-45.2,-34.4,55,36296400,43,2,700.0,647500,1742.7017385027814,1531.0,50.0,50.15991357275664,36.195289988693574,47.25082275318284,639.1410701489949,1320.5315293381025,288.56418285004594,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
63,1.439967193937886,Afghanistan,2020-04-27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-28.0,16.0,-49.0,-53.0,-47.0,-24.8,15.6,-46.4,-49.0,-32.6,-23.1,13.9,-44.3,-49.1,-35.5,-25.066666666666666,13.933333333333335,-44.4,-49.8,-35.46666666666667,-24.9,12.933333333333335,-43.96666666666667,-45.9,-35.06666666666667,55,36296400,43,2,700.0,647500,1859.5652241815424,1703.0,57.0,53.929555222895296,0.1880761669374608,55.79956598980047,669.8371165958637,1446.2688038995782,303.3792229023308,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
64,1.427825396603981,Afghanistan,2020-04-28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-27.0,13.0,-45.0,-47.0,-35.0,-25.6,15.6,-46.8,-49.4,-32.2,-23.3,13.8,-44.5,-48.8,-35.4,-25.066666666666666,13.866666666666667,-44.33333333333334,-49.53333333333333,-35.06666666666667,-25.1,13.033333333333333,-44.2,-46.33333333333334,-35.13333333333333,55,36296400,43,2,700.0,647500,1981.9666439513778,1828.0,58.0,58.38070135183731,39.18773490650994,53.36393232288986,701.1608212986424,1512.4742867604946,318.5599886096461,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
65,1.4158866463462711,Afghanistan,2020-04-29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-20.0,14.0,-42.0,-46.0,-34.0,-25.8,15.6,-46.2,-48.6,-37.2,-22.7,13.9,-44.4,-48.5,-34.8,-24.266666666666666,13.8,-43.93333333333333,-49.13333333333333,-34.53333333333333,-24.93333333333333,13.133333333333333,-44.23333333333333,-46.56666666666667,-35.03333333333333,55,36296400,43,2,700.0,647500,2110.014938781469,1939.0,60.0,62.83092707856598,34.74060747561067,57.4818234439492,733.0751246205615,1620.8696011220375,334.0919796613053,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
66,1.404145892070093,Afghanistan,2020-04-30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-30.0,17.0,-47.0,-48.0,-33.0,-26.4,15.4,-46.0,-48.4,-37.2,-24.0,14.4,-44.9,-48.3,-34.3,-24.2,14.0,-44.26666666666666,-48.93333333333333,-33.93333333333333,-24.966666666666665,13.3,-44.36666666666667,-46.76666666666666,-34.86666666666667,55,36296400,43,2,700.0,647500,2243.8120512747532,2171.0,64.0,67.45073254684692,14.481393467766573,64.06081873095371,765.5411259763689,1747.8604224970634,349.95868403212256,0.5,12.679327924985655,0.504095478744492,0.14222245923323393,1.0
69,2.1005563355770267,Angola,2020-03-20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13.0,2.0,-5.0,-21.0,3.0,4.4,0.2,-4.6,-13.4,5.2,2.9,0.0,-2.2,-10.4,4.8,3.733333333333333,-0.3333333333333333,-0.2,-7.8,5.0,2.966666666666667,0.4,0.1,-5.9,-0.06666666666666668,23,29816748,46,2,1900.0,1246700,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
70,2.05453248561275,Angola,2020-03-21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.0,5.0,-10.0,-8.0,-1.0,7.6,1.4,-5.8,-12.6,3.6,4.5,0.6,-3.3,-10.1,3.9,4.4,0.06666666666666668,-1.2666666666666666,-8.133333333333333,4.4,3.6666666666666665,0.6,-0.1,-6.066666666666666,-0.2333333333333333,23,29816748,46,2,1900.0,1246700,1.0540449391026046,2.0,0.0,0.0,0.0,0.0,0.5659751041968649,0.2984704337109983,0.7555745053916064,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
71,2.0104821885395343,Angola,2020-03-22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-4.0,13.0,-33.0,-41.0,-10.0,7.4,4.0,-11.2,-17.4,0.4,3.9,2.1,-6.7,-13.8,2.1,3.6666666666666665,1.0,-3.933333333333333,-11.133333333333333,3.533333333333333,3.566666666666667,1.0333333333333334,-1.1333333333333333,-7.433333333333334,-0.7333333333333333,23,29816748,46,2,1900.0,1246700,0.032727802997873486,2.0,0.0,0.0,0.0,0.0,4.763173774257932,2.1497684383916056,-2.117040635393732,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
72,1.968281166785116,Angola,2020-03-23,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-25.0,26.0,-43.0,-52.0,-68.0,2.2,9.2,-19.0,-25.4,-14.2,1.3,4.8,-11.2,-18.0,-5.5,1.4666666666666666,2.7333333333333334,-7.133333333333334,-14.4,-1.0,2.6666666666666665,1.9,-2.566666666666667,-9.3,-2.966666666666667,23,29816748,46,2,1900.0,1246700,0.0,3.0,0.0,0.0,0.0,0.0,12.172744260888651,5.372029460591509,-7.307155663042113,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
73,1.927815362845299,Angola,2020-03-24,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-8.0,12.0,-26.0,-36.0,-14.0,-1.6,11.6,-23.4,-31.6,-18.0,0.3,5.9,-14.0,-21.2,-7.1,0.7333333333333333,3.6,-8.866666666666667,-16.466666666666665,-2.466666666666667,2.333333333333333,2.2666666666666666,-3.4,-10.233333333333333,-3.2333333333333334,23,29816748,46,2,1900.0,1246700,0.0,3.0,0.0,0.0,0.0,0.0,18.170863046716853,8.023646630191934,-11.480502771658811,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
74,1.8889799098778643,Angola,2020-03-25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,15.0,-22.0,-41.0,-22.0,-4.0,14.2,-26.8,-35.6,-23.0,0.2,7.2,-15.7,-24.5,-8.9,0.6,4.733333333333333,-10.4,-18.8,-4.466666666666667,2.6333333333333333,2.3666666666666667,-3.8333333333333335,-10.766666666666667,-1.8666666666666667,23,29816748,46,2,1900.0,1246700,0.0,3.0,0.0,0.0,0.0,0.0,19.814135322329275,8.868097420924075,-12.512742014976485,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
75,1.851678224262579,Angola,2020-03-26,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,23.0,11.0,-10.0,-25.0,-27.0,-2.6,15.4,-26.8,-39.0,-28.2,2.5,8.4,-16.3,-25.8,-12.3,2.1333333333333333,5.533333333333332,-11.133333333333333,-19.733333333333334,-6.8,4.066666666666666,2.3,-3.6,-10.666666666666666,-0.4666666666666667,23,29816748,46,2,1900.0,1246700,0.0,4.0,0.0,0.0,0.0,0.0,15.839594986271608,7.373943650369135,-9.489461306355166,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
76,1.8158212035945127,Angola,2020-03-27,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-22.0,26.0,-48.0,-52.0,-47.0,-6.2,18.0,-29.8,-41.2,-35.6,0.6,11.0,-20.5,-29.3,-17.6,0.5333333333333333,7.4,-14.4,-22.93333333333333,-10.466666666666667,3.433333333333333,3.2,-5.1,-12.166666666666664,-2.1,23,29816748,46,2,1900.0,1246700,1.0086550611760006,4.0,0.0,0.0,0.0,0.0,6.664704645048389,3.7148314799582653,-2.706176418782264,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
77,1.7813265160904437,Angola,2020-03-28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-33.0,20.0,-51.0,-41.0,-22.0,-7.8,16.8,-31.4,-39.0,-26.4,-2.8,13.0,-25.2,-32.2,-20.3,-1.7333333333333334,8.8,-17.933333333333334,-25.0,-12.466666666666667,2.2333333333333334,3.9,-6.866666666666666,-13.433333333333335,-2.966666666666667,23,29816748,46,2,1900.0,1246700,5.1011604301000855,5.0,0.0,0.0,0.0,0.0,-5.612644386876938,-1.230508585027357,6.331669015127442,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
78,1.7481179694791018,Angola,2020-03-29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-40.0,22.0,-61.0,-57.0,-11.0,-14.2,18.8,-38.4,-43.2,-25.8,-7.9,15.2,-30.9,-37.4,-21.9,-4.533333333333333,10.2,-22.13333333333333,-28.53333333333333,-13.333333333333336,0.6666666666666666,4.633333333333334,-9.1,-15.333333333333336,-3.466666666666667,23,29816748,46,2,1900.0,1246700,9.030441807675183,7.0,2.0,0.0,0.0,0.0,-17.214132087081932,-5.878261695456611,14.908703503131795,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
79,1.7161249491926094,Angola,2020-03-30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-36.0,30.0,-55.0,-59.0,-54.0,-21.6,21.8,-45.0,-46.8,-32.2,-12.8,18.0,-35.9,-41.2,-27.6,-7.066666666666666,12.066666666666665,-25.466666666666665,-31.93333333333333,-16.666666666666668,-0.8666666666666667,5.633333333333334,-11.166666666666664,-17.433333333333334,-5.433333333333334,23,29816748,46,2,1900.0,1246700,11.16009903501287,7.0,2.0,0.0,0.0,0.0,-22.681009725185397,-7.939528658348401,19.09962769336127,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
80,1.6852819171404874,Angola,2020-03-31,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-37.0,29.0,-55.0,-62.0,-55.0,-33.6,25.4,-54.0,-54.2,-37.8,-18.1,20.4,-40.4,-46.6,-33.0,-9.533333333333333,14.066666666666665,-28.86666666666667,-35.266666666666666,-20.8,-2.6333333333333333,6.6,-13.166666666666664,-19.7,-7.433333333333334,23,29816748,46,2,1900.0,1246700,9.36486120245343,7.0,2.0,0.0,0.0,0.0,-14.947574845696476,-4.426181802590643,13.791043005044074,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
81,1.6555279635790774,Angola,2020-04-01,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-36.0,28.0,-55.0,-61.0,-55.0,-36.4,25.8,-55.4,-56.0,-39.4,-21.3,21.9,-42.6,-48.6,-37.5,-11.733333333333333,15.933333333333335,-32.13333333333333,-38.2,-24.86666666666667,-4.133333333333334,7.566666666666666,-15.2,-21.83333333333333,-9.533333333333333,23,29816748,46,2,1900.0,1246700,4.154558717113685,8.0,2.0,0.0,0.0,0.0,3.9442522431718965,4.2111285542227455,-0.05656983710906014,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
82,1.6268064056283456,Angola,2020-04-02,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-35.0,28.0,-55.0,-60.0,-55.0,-36.8,27.4,-56.2,-59.8,-46.0,-22.3,22.1,-43.8,-49.4,-36.2,-14.133333333333333,17.8,-35.53333333333333,-41.4,-28.86666666666667,-5.533333333333332,8.566666666666666,-17.166666666666668,-23.83333333333333,-11.633333333333333,23,29816748,46,2,1900.0,1246700,1.0531545537083962,8.0,2.0,0.0,0.0,0.0,15.95040464946185,9.906833640509511,-8.853679086801115,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
83,1.599064426867719,Angola,2020-04-03,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-35.0,32.0,-58.0,-63.0,-53.0,-35.8,29.4,-55.6,-61.0,-54.4,-25.0,24.1,-47.0,-52.1,-40.1,-17.2,19.933333333333334,-39.13333333333333,-45.26666666666666,-32.73333333333333,-6.9,9.666666666666666,-19.33333333333333,-25.83333333333333,-13.666666666666664,23,29816748,46,2,1900.0,1246700,2.870447264398293,8.0,2.0,0.0,0.0,0.0,12.057777693183999,8.437519340251272,-5.567072075852982,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
84,1.5722527531895143,Angola,2020-04-04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-40.0,24.0,-58.0,-56.0,-36.0,-36.6,28.2,-56.2,-60.4,-50.8,-29.1,25.0,-50.6,-53.6,-41.5,-20.733333333333334,21.4,-42.66666666666666,-47.6,-35.333333333333336,-8.5,10.533333333333333,-21.433333333333334,-27.7,-15.166666666666664,23,29816748,46,2,1900.0,1246700,8.629071545846765,10.0,2.0,0.0,0.0,0.0,-4.496079893459749,1.2214979644711228,7.407573581375643,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
85,1.5463253607246017,Angola,2020-04-05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-37.0,22.0,-62.0,-63.0,-17.0,-36.6,26.8,-57.6,-60.6,-43.2,-35.1,26.1,-55.8,-57.4,-40.5,-24.266666666666666,22.53333333333333,-46.13333333333333,-51.26666666666666,-36.4,-9.933333333333334,11.3,-23.7,-29.7,-16.0,23,29816748,46,2,1900.0,1246700,13.56449823921973,14.0,2.0,0.0,0.0,0.0,-18.22296596607611,-4.681191748766488,18.245689987986218,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
86,1.5212392121981235,Angola,2020-04-06,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-33.0,28.0,-52.0,-59.0,-52.0,-36.0,26.8,-57.0,-60.2,-42.6,-36.2,26.3,-56.2,-58.1,-41.0,-26.2,23.53333333333333,-47.4,-52.46666666666667,-39.2,-11.266666666666667,12.266666666666667,-25.66666666666667,-31.8,-17.833333333333332,23,29816748,46,2,1900.0,1246700,11.143968040966556,16.0,2.0,0.0,0.0,0.0,-8.019312883048553,0.5084304738680455,10.635537567098512,4.0291465255823775,14.015049806604516,1.0,0.040366056061688936,0.0
