,CountryName,Date,Unnamed: 0,ConfirmedCases_x,Fatalities,R,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f,retail/recreation,grocery/pharmacy,parks,transit_stations,workplace,residential,school,public_transport,international_transport,ConfirmedCases_y,ConfirmedDeaths,density,population,population_p65,population_p14,gdp,area,region,grocery/pharmacy_15days,grocery/pharmacy_10days,grocery/pharmacy_5days,grocery/pharmacy_30days,parks_15days,parks_10days,parks_5days,parks_30days,residential_15days,residential_10days,residential_5days,residential_30days,retail/recreation_15days,retail/recreation_10days,retail/recreation_5days,retail/recreation_30days,transit_stations_15days,transit_stations_10days,transit_stations_5days,transit_stations_30days,workplace_15days,workplace_10days,workplace_5days,workplace_30days,school_15days,school_10days,school_5days,school_30days,public_transport_15days,public_transport_10days,public_transport_5days,public_transport_30days,international_transport_15days,international_transport_10days,international_transport_5days,international_transport_30days,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
31,Afghanistan,2020-03-26,2020-03-26,107.64942323936869,1.315898222713871,2.154817341961328,-2.654394214091793,5.904615907056562,18.4257172302874,48.401595864486744,54.68170745920331,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-18.0,0.0,0.0,-23.0,-10.0,7.0,-9.0,-0.0,-25.0,94.0,4.0,55,36296400,2,43,700.0,647500,0,3.466666666666667,1.9,3.0,3.533333333333333,3.466666666666667,1.9,3.0,3.533333333333333,2.066666666666667,2.9,3.8,1.6,-6.866666666666666,-11.5,-14.8,-3.3666666666666667,-9.066666666666666,-15.3,-19.0,-2.7333333333333334,-4.066666666666666,-7.9,-6.8,0.43333333333333335,-7.8,-9.0,-9.0,-3.9,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-20.83333333333333,0,0,0,1,0,0,0
32,Afghanistan,2020-03-27,2020-03-27,111.43966181526672,1.8347006056949842,2.127726466072261,0.2390613052613985,4.203510917697429,56.305371945063015,66.47926117576328,38.68312781084965,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-20.0,5.0,5.0,-16.0,-2.0,5.0,-9.0,-0.0,-25.0,110.0,4.0,55,36296400,2,43,700.0,647500,0,4.066666666666666,1.8,2.2,3.533333333333333,4.066666666666666,1.8,2.2,3.533333333333333,2.333333333333333,3.4,4.6,1.7333333333333334,-8.266666666666667,-13.5,-16.4,-4.0,-10.0,-16.6,-19.4,-3.3666666666666667,-4.6,-8.2,-6.0,0.2,-8.4,-9.0,-9.0,-4.2,0.0,0.0,0.0,0.0,-25.0,-25.0,-25.0,-21.66666666666667,0,0,0,0,1,0,0
33,Afghanistan,2020-03-28,2020-03-28,113.47244860108822,2.495124993899396,2.0999659521580067,4.229937851860091,1.7141423526142177,105.603122211323,89.31399261548437,15.71925078723015,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-36.0,-20.0,-20.0,-32.0,-27.0,11.0,-9.0,-6.0,-25.0,110.0,4.0,55,36296400,2,43,700.0,647500,0,2.1333333333333333,-0.9,-3.2,2.8666666666666667,2.1333333333333333,-0.9,-3.2,2.8666666666666667,3.066666666666667,4.4,6.4,2.033333333333333,-10.866666666666667,-17.1,-21.4,-5.166666666666667,-12.4,-19.2,-22.4,-4.533333333333333,-6.7333333333333325,-10.8,-10.8,-0.9333333333333332,-9.0,-9.0,-9.0,-4.5,-0.4,-0.6,-1.2,-0.2,-25.0,-25.0,-25.0,-22.5,0,0,0,0,0,1,0
34,Afghanistan,2020-03-29,2020-03-29,126.66494299437521,2.8762120649037497,2.071589548466928,5.085368926536158,1.7037477321210364,121.97859239783813,102.28656345195684,14.713050818857427,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-38.0,-21.0,-21.0,-34.0,-33.0,10.0,-9.0,-6.0,-25.0,120.0,4.0,55,36296400,2,43,700.0,647500,0,0.6,-3.3,-7.4,2.0,0.6,-3.3,-7.4,2.0,3.733333333333333,5.2,7.8,2.3,-13.8,-20.6,-26.0,-6.366666666666666,-15.0,-22.0,-25.6,-5.8,-9.133333333333333,-13.9,-16.4,-2.2,-9.0,-9.0,-9.0,-4.8,-0.8,-1.2,-2.4,-0.4,-25.0,-25.0,-25.0,-23.33333333333333,0,0,0,0,0,0,1
35,Afghanistan,2020-03-30,2020-03-30,153.12465475947727,2.9143411569361573,2.042652142730772,2.1323282128240324,4.696907242855963,98.74879322688007,103.16148951001458,40.219588636846574,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-41.0,-25.0,-25.0,-39.0,-37.0,11.0,-9.0,-6.0,-25.0,170.0,4.0,55,36296400,2,43,700.0,647500,0,-1.8666666666666667,-5.9,-12.2,1.1333333333333333,-1.8666666666666667,-5.9,-12.2,1.1333333333333333,4.466666666666667,6.2,8.8,2.6333333333333333,-16.6,-23.2,-30.6,-7.7,-18.0,-24.0,-28.8,-7.2333333333333325,-11.8,-16.9,-21.8,-3.633333333333333,-9.0,-9.0,-9.0,-5.1,-1.2,-1.8,-3.6,-0.6,-25.0,-25.0,-25.0,-24.16666666666667,1,0,0,0,0,0,0
36,Afghanistan,2020-03-31,2020-03-31,184.65357142279893,2.892674013701892,2.0132093781435065,-1.864546970707132,8.562526521979045,64.98280161321469,101.604399115563,73.4585187422621,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-43.0,-29.0,-29.0,-42.0,-38.0,12.0,-9.0,-6.0,-25.0,174.0,4.0,55,36296400,2,43,700.0,647500,0,-4.733333333333333,-7.5,-18.0,-0.16666666666666666,-4.733333333333333,-7.5,-18.0,-0.16666666666666666,5.2,6.8,9.8,3.033333333333333,-19.53333333333333,-25.2,-35.6,-9.233333333333333,-21.066666666666666,-25.8,-32.6,-8.966666666666667,-14.4,-17.1,-27.4,-5.2,-9.0,-9.0,-9.0,-5.4,-1.6,-2.4,-4.8,-0.8,-25.0,-25.0,-25.0,-25.0,0,1,0,0,0,0,0
37,Afghanistan,2020-04-01,2020-04-01,203.6054328086645,3.415244032256478,1.983317281067484,-0.9681548800615408,8.715379125495923,82.45526958796711,118.23756679981615,74.20539773115749,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-44.0,-24.0,-24.0,-38.0,-37.0,11.0,-9.0,-6.0,-25.0,237.0,4.0,55,36296400,2,43,700.0,647500,0,-6.7333333333333325,-10.8,-23.8,-1.2,-6.7333333333333325,-10.8,-23.8,-1.2,5.933333333333334,7.8,11.0,3.433333333333333,-22.466666666666665,-28.4,-40.4,-10.866666666666667,-23.4,-28.2,-37.0,-10.5,-16.933333333333334,-20.2,-34.4,-6.7,-9.0,-9.0,-9.0,-5.7,-2.0,-3.0,-6.0,-1.0,-25.0,-25.0,-25.0,-25.0,0,0,1,0,0,0,0
38,Afghanistan,2020-04-02,2020-04-02,212.91754394819327,4.4204747228024335,1.9530319041688355,4.08913121898739,5.698088974446535,140.6522438425167,150.41064176261088,48.29920726934606,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-44.0,-25.0,-25.0,-35.0,-35.0,13.0,-9.0,-6.0,-25.0,273.0,6.0,55,36296400,2,43,700.0,647500,0,-8.866666666666667,-14.0,-24.8,-2.2333333333333334,-8.866666666666667,-14.0,-24.8,-2.2333333333333334,6.7333333333333325,8.9,11.4,3.8666666666666663,-25.4,-31.7,-42.0,-12.433333333333335,-25.33333333333333,-30.0,-37.6,-11.9,-19.2,-23.4,-36.0,-8.133333333333333,-9.0,-9.0,-9.0,-6.0,-2.4,-3.6,-6.0,-1.2,-25.0,-25.0,-25.0,-25.0,0,0,0,1,0,0,0
39,Afghanistan,2020-04-03,2020-04-03,230.6313844572365,5.258669917139199,1.9224089882359077,6.9774521562825225,4.4783732363261795,178.3045005443536,176.91514114212703,37.001748005361534,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-38.0,-13.0,-13.0,-32.0,-12.0,6.0,-9.0,-6.0,-25.0,281.0,6.0,55,36296400,2,43,700.0,647500,0,-9.933333333333334,-15.3,-23.2,-2.8,-9.933333333333334,-15.3,-23.2,-2.8,7.0,9.2,10.6,4.033333333333333,-27.73333333333333,-34.0,-42.0,-13.633333333333333,-27.066666666666666,-31.4,-37.2,-12.933333333333335,-19.866666666666667,-24.1,-31.8,-8.766666666666667,-9.0,-9.0,-9.0,-6.3,-2.8,-4.2,-6.0,-1.4,-25.0,-25.0,-25.0,-25.0,0,0,0,0,1,0,0
40,Afghanistan,2020-04-04,2020-04-04,262.9553482065599,5.697833595404234,1.8915036454488676,5.4367210421032715,6.849763471257591,175.0626109853266,190.38801957086758,54.58301052692726,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-43.0,-20.0,-20.0,-38.0,-34.0,10.0,-9.0,-6.0,-25.0,299.0,7.0,55,36296400,2,43,700.0,647500,0,-11.333333333333336,-17.2,-22.2,-3.633333333333333,-11.333333333333336,-17.2,-22.2,-3.633333333333333,7.6,9.6,10.4,4.333333333333333,-29.6,-36.5,-42.4,-15.166666666666664,-28.33333333333333,-32.9,-37.0,-14.333333333333336,-21.66666666666667,-26.5,-31.2,-10.233333333333333,-9.0,-9.0,-9.0,-6.6,-3.2,-4.8,-6.0,-1.6,-25.0,-25.0,-25.0,-25.0,0,0,0,0,0,1,0
41,Afghanistan,2020-04-05,2020-04-05,305.8374688304608,5.905102437775532,1.860370066361107,0.9922514211670072,11.60977259401067,145.2852807091709,195.99464610104462,91.33569627646291,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-45.0,-22.0,-22.0,-36.0,-38.0,12.0,-9.0,-6.0,-25.0,349.0,7.0,55,36296400,2,43,700.0,647500,0,-11.933333333333335,-19.4,-20.8,-4.666666666666667,-11.933333333333335,-19.4,-20.8,-4.666666666666667,8.0,10.1,10.4,4.7,-31.066666666666666,-39.2,-42.8,-16.766666666666666,-29.13333333333333,-34.2,-35.8,-15.666666666666664,-21.8,-29.3,-31.2,-11.766666666666667,-9.0,-9.0,-9.0,-6.9,-3.6,-5.4,-6.0,-1.8,-25.0,-25.0,-25.0,-25.0,0,0,0,0,0,0,1
42,Afghanistan,2020-04-06,2020-04-06,344.96541972676704,6.446745824471629,1.8290612523384198,-1.045242727370932,14.559894874002426,138.03934951150907,211.42880420457996,113.57521755108401,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-45.0,-20.0,-20.0,-40.0,-40.0,11.0,-9.0,-6.0,-25.0,367.0,11.0,55,36296400,2,43,700.0,647500,0,-13.866666666666667,-21.9,-20.0,-5.5,-13.866666666666667,-21.9,-20.0,-5.5,8.666666666666666,10.7,10.4,5.033333333333333,-33.266666666666666,-41.7,-43.0,-18.266666666666666,-30.86666666666667,-36.6,-36.2,-17.133333333333333,-24.066666666666666,-33.1,-31.8,-13.333333333333336,-9.0,-9.0,-9.0,-7.2,-4.0,-6.0,-6.0,-2.0,-25.0,-25.0,-25.0,-25.0,1,0,0,0,0,0,0
43,Afghanistan,2020-04-07,2020-04-07,369.2585649264296,7.788461525146196,1.7976287746937454,3.616336404330976,12.282269053360052,190.8104694836029,250.81467866713527,94.75681927645721,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-41.0,-24.0,-24.0,-46.0,-39.0,10.0,-9.0,-6.0,-25.0,423.0,14.0,55,36296400,2,43,700.0,647500,0,-15.933333333333335,-22.3,-19.8,-6.566666666666666,-15.933333333333335,-22.3,-19.8,-6.566666666666666,9.2,10.6,9.8,5.366666666666666,-35.266666666666666,-42.2,-42.4,-19.8,-32.8,-38.0,-38.4,-18.9,-26.466666666666665,-34.3,-32.6,-14.866666666666667,-9.0,-9.0,-9.0,-7.5,-4.4,-6.0,-6.0,-2.2,-25.0,-25.0,-25.0,-25.0,0,1,0,0,0,0,0
44,Afghanistan,2020-04-08,2020-04-08,397.2474953874237,9.203312301274137,1.7661225612654392,8.078030883444274,10.272593967484172,241.15144824352436,291.69915070262454,77.99440753259665,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-47.0,-30.0,-30.0,-52.0,-42.0,14.0,-9.0,-6.0,-25.0,444.0,14.0,55,36296400,2,43,700.0,647500,0,-17.933333333333334,-23.2,-23.2,-7.2333333333333325,-17.933333333333334,-23.2,-23.2,-7.2333333333333325,9.933333333333334,11.0,11.4,5.633333333333334,-37.4,-43.1,-44.2,-20.866666666666667,-35.06666666666667,-39.8,-42.4,-20.33333333333333,-28.93333333333333,-35.2,-38.6,-15.533333333333333,-9.0,-9.0,-9.0,-7.8,-4.8,-6.0,-6.0,-2.4,-25.0,-25.0,-25.0,-25.0,0,0,1,0,0,0,0
45,Afghanistan,2020-04-09,2020-04-09,437.9241157873549,10.291438847950406,1.7345907107257612,8.649814740409203,11.531211013805828,259.9293417423044,322.60051797591814,84.8511332092714,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-49.0,-35.0,-35.0,-51.0,-40.0,17.0,-9.0,-6.0,-25.0,484.0,15.0,55,36296400,2,43,700.0,647500,0,-20.2,-24.2,-26.2,-8.4,-20.2,-24.2,-26.2,-8.4,10.666666666666666,11.6,12.8,6.166666666666668,-39.46666666666667,-43.9,-45.4,-22.5,-36.93333333333333,-41.0,-45.0,-22.23333333333333,-30.93333333333333,-35.5,-39.8,-17.066666666666666,-9.0,-9.0,-9.0,-8.1,-5.2,-6.0,-6.0,-2.6,-25.0,-25.0,-25.0,-25.0,0,0,0,1,0,0,0
46,Afghanistan,2020-04-10,2020-04-10,491.3042324236129,11.062007180082775,1.7030793344816508,5.341052859418442,16.053282552574274,247.58184049380557,343.66366017420813,115.18422965732944,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-41.0,-22.0,-22.0,-48.0,-16.0,11.0,-9.0,-6.0,-25.0,521.0,15.0,55,36296400,2,43,700.0,647500,0,-21.66666666666667,-23.5,-26.2,-9.1,-21.66666666666667,-23.5,-26.2,-9.1,10.933333333333335,11.5,12.6,6.5,-41.0,-43.7,-44.6,-23.93333333333333,-38.6,-41.6,-47.4,-23.83333333333333,-31.33333333333333,-33.3,-35.4,-17.7,-9.0,-9.0,-9.0,-8.4,-5.6,-6.0,-6.0,-2.8,-25.0,-25.0,-25.0,-25.0,0,0,0,0,1,0,0
47,Afghanistan,2020-04-11,2020-04-11,548.6337488608499,11.926379349592374,1.6716324256481438,1.7925234299903303,20.88126272200495,233.39533484893624,366.4245402678643,147.60904309139778,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-46.0,-32.0,-32.0,-50.0,-38.0,16.0,-9.0,-6.0,-25.0,555.0,18.0,55,36296400,2,43,700.0,647500,0,-24.13333333333333,-24.3,-28.6,-10.033333333333333,-24.13333333333333,-24.3,-28.6,-10.033333333333333,11.666666666666664,12.0,13.6,7.0,-42.73333333333333,-43.9,-44.8,-25.5,-40.86666666666667,-42.8,-49.4,-25.43333333333333,-33.73333333333333,-33.4,-35.0,-19.166666666666668,-9.0,-9.0,-9.0,-8.7,-6.0,-6.0,-6.0,-3.0,-25.0,-25.0,-25.0,-25.0,0,0,0,0,0,1,0
48,Afghanistan,2020-04-12,2020-04-12,595.0368467131957,13.586130860768526,1.6402917542401725,4.242359310139556,20.935821281980857,266.6028344936904,410.48895295654313,145.78358230376332,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-48.0,-29.0,-29.0,-49.0,-41.0,15.0,-9.0,-6.0,-25.0,607.0,18.0,55,36296400,2,43,700.0,647500,0,-24.73333333333333,-24.7,-29.6,-11.3,-24.73333333333333,-24.7,-29.6,-11.3,11.933333333333335,12.2,14.6,7.5,-43.53333333333333,-44.3,-46.2,-27.2,-42.0,-44.2,-50.0,-27.2,-34.666666666666664,-34.0,-35.4,-20.7,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-3.2,-25.0,-25.0,-25.0,-25.0,0,0,0,0,0,0,1
49,Afghanistan,2020-04-13,2020-04-13,638.9681826087062,15.68855431034806,1.6090967874433797,9.380811670374186,18.8897476514228,318.8247407110332,465.42705122988866,129.58201774667256,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-46.0,-27.0,-27.0,-51.0,-41.0,14.0,-9.0,-6.0,-25.0,665.0,21.0,55,36296400,2,43,700.0,647500,0,-25.13333333333333,-26.1,-29.0,-12.266666666666667,-25.13333333333333,-26.1,-29.0,-12.266666666666667,12.2,13.0,14.6,7.966666666666668,-44.06666666666667,-45.1,-46.0,-28.93333333333333,-43.13333333333333,-46.1,-49.8,-29.066666666666666,-35.2,-36.9,-35.2,-22.16666666666667,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-3.4,-25.0,-25.0,-25.0,-25.0,1,0,0,0,0,0,0
50,Afghanistan,2020-04-14,2020-04-14,692.0236022281142,17.639022508462187,1.57808463358971,11.956604367214416,19.099347289288907,352.6854148391481,515.5445594167169,127.78406864643172,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-48.0,-32.0,-32.0,-52.0,-42.0,15.0,-9.0,-6.0,-25.0,714.0,23.0,55,36296400,2,43,700.0,647500,0,-25.6,-27.3,-28.4,-13.733333333333333,-25.6,-27.3,-28.4,-13.733333333333333,12.466666666666667,13.5,14.2,8.466666666666667,-44.53333333333333,-45.6,-45.8,-30.566666666666666,-44.0,-47.5,-50.0,-31.0,-35.53333333333333,-37.7,-35.6,-23.66666666666667,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-3.6,-25.0,-25.0,-25.0,-25.0,0,1,0,0,0,0,0
51,Afghanistan,2020-04-15,2020-04-15,757.3091568595488,19.273289290643493,1.5472900082781482,10.485791796181084,22.804352036180678,358.41225986733286,556.5386670648294,148.20705667171424,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-42.0,-31.0,-31.0,-51.0,-42.0,14.0,-9.0,-6.0,-25.0,784.0,25.0,55,36296400,2,43,700.0,647500,0,-25.73333333333333,-28.2,-30.2,-15.233333333333333,-25.73333333333333,-28.2,-30.2,-15.233333333333333,12.6,13.7,14.8,8.9,-44.46666666666667,-45.3,-46.0,-32.0,-44.6,-49.0,-50.6,-32.833333333333336,-35.8,-38.1,-40.8,-25.1,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-3.8,-25.0,-25.0,-25.0,-25.0,0,0,1,0,0,0,0
52,Afghanistan,2020-04-16,2020-04-16,831.142154142739,20.80093107977209,1.5167452209431649,6.687206056816965,28.56358302370635,347.9001321174805,593.5427652830482,181.54766869939542,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-46.0,-34.0,-34.0,-51.0,-39.0,16.0,-9.0,-6.0,-25.0,840.0,30.0,55,36296400,2,43,700.0,647500,0,-26.4,-29.6,-30.6,-16.566666666666666,-26.4,-29.6,-30.6,-16.566666666666666,12.933333333333335,14.2,14.8,9.433333333333334,-44.6,-45.4,-46.0,-33.53333333333333,-45.46666666666667,-50.1,-50.8,-34.43333333333333,-35.93333333333333,-38.0,-41.0,-26.43333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-4.0,-25.0,-25.0,-25.0,-25.0,0,0,0,1,0,0,0
53,Afghanistan,2020-04-17,2020-04-17,903.0511580690107,22.80534688607564,1.486480180080175,5.482456952686786,32.254950674480924,354.7113412440795,641.126446741215,201.38195681455238,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-41.0,-21.0,-21.0,-51.0,-13.0,11.0,-9.0,-6.0,-25.0,906.0,30.0,55,36296400,2,43,700.0,647500,0,-26.13333333333333,-29.3,-29.0,-17.5,-26.13333333333333,-29.3,-29.0,-17.5,12.8,14.3,14.0,9.766666666666667,-44.4,-45.4,-44.6,-34.9,-46.53333333333333,-50.6,-51.2,-35.93333333333333,-34.46666666666667,-35.4,-35.4,-26.83333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-4.2,-25.0,-25.0,-25.0,-25.0,0,0,0,0,1,0,0
54,Afghanistan,2020-04-18,2020-04-18,966.0799793913241,25.7136964940375,1.4565224152849627,10.372203989871016,30.907134869386468,400.5042866932444,709.3652911886278,189.7216528494014,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-43.0,-25.0,-25.0,-50.0,-36.0,14.0,-9.0,-6.0,-25.0,933.0,30.0,55,36296400,2,43,700.0,647500,0,-26.93333333333333,-28.8,-28.6,-18.433333333333334,-26.93333333333333,-28.8,-28.6,-18.433333333333334,13.333333333333336,14.3,14.0,10.166666666666666,-44.73333333333333,-45.0,-44.0,-36.23333333333333,-47.73333333333333,-50.4,-51.0,-37.4,-36.06666666666667,-34.8,-34.4,-27.966666666666665,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-4.4,-25.0,-25.0,-25.0,-25.0,0,0,0,0,0,1,0
55,Afghanistan,2020-04-19,2020-04-19,1032.820479333991,28.80841077852855,1.4268971142483438,15.221787144173653,29.684912870200204,444.612156674039,780.483358083152,178.6220104579365,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-43.0,-26.0,-26.0,-49.0,-40.0,13.0,-9.0,-6.0,-25.0,996.0,33.0,55,36296400,2,43,700.0,647500,0,-27.33333333333333,-27.9,-27.4,-19.33333333333333,-27.33333333333333,-27.9,-27.4,-19.33333333333333,13.533333333333333,13.9,13.6,10.566666666666666,-44.73333333333333,-44.4,-43.0,-37.16666666666666,-48.46666666666667,-50.2,-50.4,-38.4,-36.46666666666667,-34.8,-34.0,-29.066666666666666,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-4.6,-25.0,-25.0,-25.0,-25.0,0,0,0,0,0,0,1
56,Afghanistan,2020-04-20,2020-04-20,1109.634258522009,31.657500818729797,1.3976271728637886,16.468790099413358,31.653706254713697,467.06265547777423,844.6974523676854,185.1568089814669,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-42.0,-17.0,-17.0,-50.0,-38.0,12.0,-9.0,-6.0,-25.0,1026.0,36.0,55,36296400,2,43,700.0,647500,0,-27.0,-27.4,-24.6,-19.466666666666665,-27.0,-27.4,-24.6,-19.466666666666665,13.533333333333333,14.0,13.2,10.766666666666667,-44.53333333333333,-44.5,-43.0,-37.8,-49.4,-50.4,-50.2,-39.266666666666666,-36.46666666666667,-37.0,-33.2,-29.13333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-4.8,-25.0,-25.0,-25.0,-25.0,1,0,0,0,0,0,0
57,Afghanistan,2020-04-21,2020-04-21,1197.251042658099,34.20899145088823,1.3687332566496486,13.630724927981912,37.220272988157866,465.31859282348165,900.662588903883,211.52846438718797,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-41.0,-21.0,-21.0,-48.0,-40.0,11.0,-9.0,-6.0,-25.0,1092.0,36.0,55,36296400,2,43,700.0,647500,0,-27.066666666666666,-26.3,-22.0,-20.466666666666665,-27.066666666666666,-26.3,-22.0,-20.466666666666665,13.533333333333333,13.5,12.2,11.1,-44.26666666666666,-44.0,-42.0,-38.766666666666666,-49.93333333333333,-50.2,-49.6,-40.4,-36.46666666666667,-37.2,-33.4,-30.266666666666666,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.0,-25.0,-25.0,-25.0,-25.0,0,1,0,0,0,0,0
58,Afghanistan,2020-04-22,2020-04-22,1290.8259717720873,36.78841385069161,1.3402338717543707,9.282054160587824,44.15126510216479,454.0865481975856,955.3989805528813,245.2052581057621,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-42.0,-18.0,-18.0,-49.0,-38.0,11.0,-9.0,-6.0,-25.0,1176.0,40.0,55,36296400,2,43,700.0,647500,0,-26.66666666666667,-25.2,-21.4,-21.3,-26.66666666666667,-25.2,-21.4,-21.3,13.6,13.1,12.2,11.4,-44.33333333333334,-43.4,-42.2,-39.8,-50.13333333333333,-50.2,-49.2,-41.46666666666667,-36.4,-36.9,-38.4,-31.43333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.2,-25.0,-25.0,-25.0,-25.0,0,0,1,0,0,0,0
59,Afghanistan,2020-04-23,2020-04-23,1379.949943367257,40.098283095187774,1.3121454438981834,9.049576181614428,47.57703498575343,465.283218519138,1024.2780162891631,258.9470328155386,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-43.0,-23.0,-23.0,-45.0,-37.0,13.0,-9.0,-6.0,-25.0,1279.0,42.0,55,36296400,2,43,700.0,647500,0,-26.2,-24.8,-21.0,-22.066666666666666,-26.2,-24.8,-21.0,-22.066666666666666,13.533333333333333,13.0,12.0,11.733333333333333,-44.06666666666667,-43.1,-42.2,-40.73333333333333,-49.66666666666666,-49.6,-48.2,-42.36666666666667,-36.06666666666667,-36.5,-38.6,-32.5,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.4,-25.0,-25.0,-25.0,-25.0,0,0,0,1,0,0,0
60,Afghanistan,2020-04-24,2020-04-24,1461.0422844310751,44.44668781504372,1.2844824037039604,15.227948351498508,45.43647340999871,508.8106481695413,1113.0003081504476,242.9308667040865,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-45.0,-19.0,-19.0,-50.0,-9.0,14.0,-9.0,-6.0,-25.0,1351.0,43.0,55,36296400,2,43,700.0,647500,0,-25.13333333333333,-23.5,-19.6,-22.66666666666667,-25.13333333333333,-23.5,-19.6,-22.66666666666667,13.333333333333336,12.9,12.2,12.0,-43.8,-42.8,-42.6,-41.63333333333333,-49.6,-49.4,-48.4,-43.26666666666666,-34.0,-33.2,-32.4,-32.46666666666667,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.6,-25.0,-25.0,-25.0,-25.0,0,0,0,0,1,0,0
61,Afghanistan,2020-04-25,2020-04-25,1545.7760293188405,48.96210023334989,1.2572572769793964,20.90220685135923,43.76473318680296,547.9365322200994,1203.1254924977534,229.02149654957572,2.3621825600728927,12.102877803534259,0.9136100488006604,0.9986503322549092,1.0,-48.0,-27.0,-27.0,-49.0,-33.0,18.0,-9.0,-6.0,-25.0,1463.0,47.0,55,36296400,2,43,700.0,647500,0,-25.466666666666665,-23.1,-21.6,-23.566666666666666,-25.466666666666665,-23.1,-21.6,-23.566666666666666,13.8,13.3,13.4,12.366666666666667,-44.26666666666666,-43.4,-43.8,-42.63333333333333,-49.66666666666666,-49.2,-48.2,-44.13333333333333,-35.13333333333333,-32.3,-31.4,-33.23333333333333,-9.0,-9.0,-9.0,-9.0,-6.0,-6.0,-6.0,-5.8,-25.0,-25.0,-25.0,-25.0,0,0,0,0,0,1,0
